date,open,high,low,close,volume
2024-03-01,7.05,7.375,6.99,7.23,1951662.0
2024-03-04,7.28,7.44,7,7.05,2491794.0
2024-03-05,6.95,7.31,6.9,7.03,1492963.0
2024-03-06,7.12,7.13,6.745,6.89,1928884.0
2024-03-07,6.95,7.0499,6.69,6.72,1235378.0
2024-03-08,6.78,7.01,6.505,6.59,1381371.0
2024-03-11,6.61,6.705,6.47,6.5,1537141.0
2024-03-12,6.57,6.57,6.19,6.35,1327556.0
2024-03-13,6.38,6.81,6.38,6.56,1202421.0
2024-03-14,6.68,6.825,6.405,6.54,1959139.0
2024-03-15,6.53,7.38,6.525,7.05,6274017.0
2024-03-18,6.84,6.97,6.65,6.74,1995010.0
2024-03-19,6.62,6.77,6.51,6.73,1377228.0
2024-03-20,6.73,7.05,6.48,6.83,1104095.0
2024-03-21,6.9,7.01,6.65,6.67,1164404.0
2024-03-22,6.65,6.76,6.39,6.39,787628
2024-03-25,6.33,6.42,5.73,5.78,1655964.0
2024-03-26,5.83,6.04,5.79,5.835,1090643.0
2024-03-27,5.93,6.53,5.88,6.52,1725829.0
2024-03-28,6.54,6.77,6.41,6.72,2244200.0
2024-04-01,6.73,6.97,6.36,6.9,1555174.0
2024-04-02,6.7,6.8,6.27,6.75,1631052.0
2024-04-03,6.66,6.9,6.52,6.89,1017345.0
2024-04-04,6.95,7.18,6.77,6.9,1330940.0
2024-04-05,6.82,6.89,6.48,6.71,958419
2024-04-08,6.72,6.79,6.51,6.52,505034
2024-04-09,6.5,7.06,6.22,6.99,1212863.0
2024-04-10,6.74,6.74,6.35,6.65,1630984.0
2024-04-11,6.75,6.8,6.255,6.55,1429628.0
2024-04-12,6.55,6.61,6.38,6.51,1134415.0
2024-04-15,6.46,6.71,6.395,6.5,1207710.0
2024-04-16,6.5,6.51,6.25,6.46,904520
2024-04-17,6.52,6.58,6.39,6.53,2000666.0
2024-04-18,6.51,6.67,6.44,6.61,1047334.0
2024-04-19,6.58,6.92,6.445,6.71,1507002.0
2024-04-22,6.71,7.25,6.64,7.12,886393
2024-04-23,7.13,7.4,6.96,6.96,963962
