date,open,high,low,close,volume
2024-03-01,0.9995,1.01,0.9862,0.9929,8760494.0
2024-03-04,0.98,1.01,0.98,1,3206770.0
2024-03-05,0.9904,1.01,0.9203,0.9349,15563245.0
2024-03-06,0.9662,0.968,0.9301,0.939,12624887.0
2024-03-07,0.9558,0.984,0.941,0.9513,6690422.0
2024-03-08,0.9649,0.9999,0.9302,0.9575,8912875.0
2024-03-11,0.9578,0.9654,0.94,0.9419,7665735.0
2024-03-12,0.9323,0.94,0.9212,0.9279,6028716.0
2024-03-13,0.9385,0.94,0.9105,0.9193,9752721.0
2024-03-14,0.9298,0.9298,0.8807,0.8854,10628142.0
2024-03-15,0.9026,0.9192,0.8902,0.8948,9806740.0
2024-03-18,0.9023,0.907,0.8613,0.8655,10704691.0
2024-03-19,0.8687,0.883,0.8601,0.8703,9352971.0
2024-03-20,0.8797,0.9238,0.8668,0.89,17250968.0
2024-03-21,0.89,1.01,0.89,0.93,21709669.0
2024-03-22,0.98,0.987,0.9213,0.9646,25547040.0
2024-03-25,0.9596,1.01,0.915,1.01,29847768.0
2024-03-26,1,1.01,0.9902,1.01,3616364.0
2024-03-27,1,1.11,1,1.07,11816653.0
2024-03-28,1.13,1.25,1.12,1.2,28900563.0
2024-04-01,1.195,1.3587,1.19,1.31,14490497.0
2024-04-02,1.26,1.37,1.23,1.35,10991394.0
2024-04-03,1.33,1.4,1.32,1.35,11598625.0
2024-04-04,1.35,1.4,1.345,1.36,6175235.0
2024-04-05,1.36,1.37,1.334,1.35,4288416.0
2024-04-08,1.37,1.43,1.355,1.4,8682281.0
2024-04-09,1.4,1.43,1.36,1.38,14155752.0
2024-04-10,1.34,1.34,1.21,1.27,12158449.0
2024-04-11,1.27,1.29,1.21,1.285,3358603.0
2024-04-12,1.26,1.2694,1.21,1.23,4737698.0
2024-04-15,1.24,1.27,1.21,1.23,3549261.0
2024-04-16,1.25,1.25,1.2,1.21,4052139.0
2024-04-17,1.22,1.26,1.21,1.25,4671914.0
2024-04-18,1.25,1.26,1.2,1.23,4038488.0
2024-04-19,1.2,1.2415,1.2,1.23,2641045.0
2024-04-22,1.24,1.28,1.22,1.23,3611201.0
2024-04-23,1.23,1.26,1.23,1.25,2378565.0
2024-04-24,1.26,1.2696,1.21,1.23,6052333.0
2024-04-25,1.2,1.23,1.19,1.22,4709987.0
2024-04-26,1.22,1.26,1.22,1.26,1872792.0
2024-04-29,1.26,1.31,1.24,1.24,3939329.0
2024-04-30,1.23,1.27,1.21,1.22,3044904.0
2024-05-01,1.25,1.28,1.22,1.27,5272608.0
2024-05-02,1.29,1.31,1.27,1.3,6749075.0
2024-05-03,1.32,1.35,1.29,1.3,3465606.0
2024-05-06,1.29,1.34,1.29,1.32,2925440.0
2024-05-07,1.31,1.34,1.3,1.3,4733968.0
2024-05-08,1.17,1.25,1.15,1.25,5448980.0
2024-05-09,1.23,1.26,1.225,1.26,1717461.0
2024-05-10,1.26,1.29,1.24,1.28,2089444.0
2024-05-13,1.28,1.31,1.26,1.26,2241009.0
2024-05-14,1.25,1.33,1.25,1.305,3809683.0
2024-05-15,1.3,1.36,1.29,1.35,3114669.0
2024-05-16,1.33,1.35,1.29,1.3,2132672.0
2024-05-17,1.3,1.36,1.265,1.32,2768915.0
2024-05-20,1.33,1.36,1.31,1.32,2366965.0
2024-05-21,1.32,1.33,1.27,1.3,3137183.0
2024-05-22,1.3,1.33,1.285,1.32,1802884.0
2024-05-23,1.31,1.33,1.26,1.28,2718285.0
2024-05-24,1.31,1.36,1.28,1.36,2256274.0
2024-05-28,1.36,1.4,1.3502,1.36,3216575.0
2024-05-29,1.34,1.4,1.32,1.37,4987016.0
2024-05-30,1.37,1.45,1.37,1.41,4367023.0
