date,open,high,low,close,volume
2024-03-01,2.42,2.55,2.36,2.41,1377107.0
2024-03-04,2.53,2.71,2.51,2.55,2134615.0
2024-03-05,2.52,2.52,2.3,2.33,1307294.0
2024-03-06,2.39,2.44,2.26,2.3,1181874.0
2024-03-07,2.34,2.34,2.23,2.3,563858
2024-03-08,2.31,2.39,2.19,2.23,743864
2024-03-11,2.27,2.27,2.13,2.14,850614
2024-03-12,2.15,2.18,2.09,2.14,906728
2024-03-13,2.16,2.24,2.11,2.11,940308
2024-03-14,2.14,2.15,2.06,2.09,705165
2024-03-15,2.1,2.14,2.06,2.06,1532377.0
2024-03-18,2.12,2.1299,2.01,2.1,1312308.0
2024-03-19,2.1,2.13,2.01,2.11,1263989.0
2024-03-20,2.15,2.18,2.05,2.09,1294499.0
2024-03-21,2.11,2.11,1.93,1.95,2174457.0
2024-03-22,1.98,2.02,1.9109,2.01,1772630.0
2024-03-25,2.06,2.155,1.96,2.06,3596202.0
2024-03-26,1.91,2.11,1.77,2.02,3269486.0
2024-03-27,2.04,2.22,1.96,2.22,1939593.0
2024-03-28,2.25,2.33,2.2,2.29,1602384.0
2024-04-01,2.3,2.32,2.205,2.25,1122187.0
2024-04-02,2.19,2.19,2.04,2.14,1212737.0
2024-04-03,2.12,2.26,2.11,2.26,843666
2024-04-04,2.32,2.57,2.3,2.41,2143066.0
2024-04-05,2.46,2.54,2.37,2.41,920076
2024-04-08,2.47,2.5302,2.3,2.33,794407
2024-04-09,2.32,2.38,2.22,2.3,947623
2024-04-10,2.21,2.25,2.07,2.11,1006789.0
2024-04-11,2.11,2.14,2.06,2.11,818363
2024-04-12,2.07,2.1,1.96,2.03,1128045.0
2024-04-15,2.05,2.05,1.92,1.94,1023907.0
2024-04-16,1.93,1.95,1.87,1.87,924663
2024-04-17,1.89,1.92,1.8,1.85,888704
2024-04-18,1.85,1.86,1.77,1.84,1434195.0
2024-04-19,1.85,1.85,1.75,1.79,1250857.0
2024-04-22,1.8,1.82,1.77,1.79,929562
2024-04-23,1.79,1.9356,1.79,1.84,766667
2024-04-24,1.85,1.85,1.78,1.8,835515
2024-04-25,1.76,1.81,1.73,1.75,815465
2024-04-26,1.79,1.83,1.74,1.79,411171
2024-04-29,1.78,1.84,1.78,1.835,457261
2024-04-30,1.84,1.86,1.76,1.77,701423
2024-05-01,1.77,1.855,1.74,1.79,586250
2024-05-02,1.82,1.885,1.76,1.88,920857
2024-05-03,1.91,1.975,1.88,1.93,799480
2024-05-06,1.96,1.98,1.92,1.94,620100
2024-05-07,1.96,1.975,1.86,1.86,538042
2024-05-08,1.85,1.86,1.8,1.825,541524
2024-05-09,1.81,1.835,1.785,1.8,427513
2024-05-10,1.82,1.87,1.68,1.68,907778
2024-05-13,1.71,1.71,1.62,1.64,1898650.0
2024-05-14,1.64,1.73,1.52,1.655,1820060.0
2024-05-15,1.68,1.83,1.66,1.82,3111183.0
2024-05-16,1.6,1.74,1.36,1.38,5921005.0
2024-05-17,1.4,1.41,1.28,1.32,3251195.0
2024-05-20,1.46,1.88,1.45,1.51,7719022.0
2024-05-21,1.57,1.6,1.48,1.56,1514454.0
2024-05-22,1.59,1.64,1.54,1.63,1318513.0
2024-05-23,1.63,1.6307,1.5,1.51,1284712.0
2024-05-24,1.51,1.62,1.46,1.59,1097264.0
2024-05-28,1.59,1.64,1.5595,1.63,1027358.0
2024-05-29,1.6,1.7,1.55,1.68,1112108.0
2024-05-30,1.71,1.725,1.58,1.7,1265418.0
2024-05-31,1.68,1.83,1.62,1.81,1831450.0
2024-06-03,1.8,1.87,1.69,1.72,955016
2024-06-04,1.7,1.73,1.6,1.63,755398
2024-06-05,1.66,1.725,1.61,1.63,751771
2024-06-06,1.61,1.65,1.555,1.6,554473
2024-06-07,1.6,1.61,1.54,1.59,586365
2024-06-10,1.56,1.63,1.56,1.58,615299
2024-06-11,1.57,1.6,1.545,1.56,515502
2024-06-12,1.6,1.63,1.5,1.51,612012
2024-06-13,1.54,1.549,1.44,1.5,953556
2024-06-14,1.49,1.49,1.41,1.46,754379
2024-06-17,1.45,1.475,1.4,1.42,1131128.0
2024-06-18,1.41,1.44,1.345,1.35,1399310.0
2024-06-20,1.35,1.39,1.28,1.36,1652233.0
2024-06-21,1.34,1.44,1.32,1.43,1275933.0
2024-06-24,1.43,1.58,1.42,1.52,1624186.0
2024-06-25,1.55,1.57,1.4,1.4,1059739.0
2024-06-26,1.39,1.51,1.38,1.49,949836
2024-06-27,1.47,1.58,1.46,1.56,1227172.0
2024-06-28,1.57,1.61,1.51,1.55,9367829.0
2024-07-01,1.55,1.6,1.49,1.59,1790083.0
2024-07-02,1.61,1.7,1.57,1.61,1778911.0
2024-07-03,1.61,1.68,1.59,1.66,862867
2024-07-05,1.69,1.79,1.645,1.74,1427477.0
2024-07-08,1.74,1.89,1.72,1.82,1972417.0
2024-07-09,1.86,1.88,1.755,1.79,1152224.0
2024-07-10,1.8,1.84,1.75,1.79,679536
2024-07-11,1.83,1.9,1.83,1.9,1129545.0
2024-07-12,1.93,1.945,1.835,1.94,1046765.0
2024-07-15,1.96,1.9758,1.91,1.95,669323
2024-07-16,1.97,2.05,1.9401,2.04,1318297.0
2024-07-17,2.01,2.07,1.855,1.93,1652981.0
2024-07-18,1.95,1.98,1.8,1.83,710617
2024-07-19,1.82,1.84,1.68,1.68,774065
2024-07-22,1.72,1.785,1.65,1.73,967055
2024-07-23,1.73,1.87,1.7,1.85,1002526.0
2024-07-24,1.84,1.845,1.73,1.74,679022
2024-07-25,1.74,1.845,1.7,1.78,757549
2024-07-26,1.85,1.87,1.79,1.87,753785
2024-07-29,1.85,1.89,1.75,1.78,596064
2024-07-30,1.8,1.82,1.72,1.8,600251
2024-07-31,1.82,1.89,1.785,1.82,744117
2024-08-01,1.82,1.82,1.59,1.67,1465957.0
2024-08-02,1.63,1.655,1.57,1.63,558821
2024-08-05,1.48,1.5799,1.455,1.53,821644
2024-08-06,1.53,1.62,1.49,1.545,581008
2024-08-07,1.59,1.6,1.44,1.46,731168
2024-08-08,1.47,1.54,1.455,1.5,721819
2024-08-09,1.52,1.56,1.43,1.45,896457
2024-08-12,1.52,1.52,1.36,1.43,1340554.0
2024-08-13,1.45,1.47,1.37,1.4,1681132.0
2024-08-14,1.44,1.475,1.315,1.39,1552292.0
2024-08-15,1.48,1.51,1.26,1.28,2843908.0
2024-08-16,1.29,1.32,1.2025,1.31,1841912.0
2024-08-19,1.33,1.38,1.3,1.38,1469643.0
2024-08-20,1.42,1.43,1.29,1.31,802562
2024-08-21,1.32,1.4,1.31,1.4,933233
2024-08-22,1.41,1.44,1.35,1.38,709457
2024-08-23,1.39,1.44,1.37,1.4,673222
2024-08-26,1.38,1.39,1.275,1.28,1235724.0
2024-08-27,1.28,1.296,1.25,1.25,658631
2024-08-28,1.26,1.265,1.2,1.23,784571
2024-08-29,1.24,1.29,1.21,1.24,843823
2024-08-30,1.28,1.28,1.18,1.25,862190
2024-09-03,1.24,1.25,1.17,1.18,914525
2024-09-04,1.19,1.205,1.132,1.17,810463
2024-09-05,1.17,1.185,1.14,1.16,545481
2024-09-06,1.17,1.1778,1.13,1.14,533847
2024-09-09,1.14,1.17,1.12,1.15,1510567.0
2024-09-10,1.17,1.185,1.1,1.18,750337
2024-09-11,1.17,1.19,1.12,1.18,604222
2024-09-12,1.17,1.225,1.17,1.21,762309
2024-09-13,1.23,1.235,1.2,1.22,800256
2024-09-16,1.23,1.23,1.14,1.16,739477
