date,open,high,low,close,volume
2024-03-01,3.28,3.3,3.24,3.24,15808
2024-03-04,3.22,3.29,3.22,3.29,9021
2024-03-05,3.3,3.3,3.2226,3.23,9656
2024-03-06,3.2808,3.3199,3.25,3.25,9963
2024-03-07,3.2701,3.2701,3.22,3.22,2051
2024-03-08,3.23,3.29,3.22,3.22,8761
2024-03-11,3.22,3.24,3.22,3.22,7198
2024-03-12,3.23,3.27,3.22,3.22,5008
2024-03-13,3.26,3.2999,3.16,3.17,17437
2024-03-14,3.1999,3.27,3.195,3.22,10133
2024-03-15,3.2333,3.2333,3.13,3.13,16213
2024-03-18,3.2,3.2098,3.15,3.17,8430
2024-03-19,3.17,3.18,3.15,3.15,4277
2024-03-20,3.15,3.17,3.13,3.17,5262
2024-03-21,3.16,3.179,3.1502,3.17,5862
2024-03-22,3.1718,3.2,3.15,3.2,8080
2024-03-25,3.19,3.23,3.1802,3.22,11232
2024-03-26,3.1933,3.2499,3.1704,3.2399,14932
2024-03-27,3.225,3.26,3.2,3.26,7838
2024-03-28,3.26,3.26,3.22,3.2597,5894
2024-04-01,3.28,3.3,3.25,3.25,16831
2024-04-02,3.27,3.27,3.16,3.2,21583
2024-04-03,3.2,3.22,3.15,3.15,6669
2024-04-04,3.18,3.2255,3.16,3.19,2863
2024-04-05,3.22,3.2367,3.19,3.192,22988
2024-04-08,3.23,3.24,3.19,3.2,7277
2024-04-09,3.17,3.23,3.17,3.17,13880
2024-04-10,3.15,3.21,3.15,3.15,3709
2024-04-11,3.16,3.24,3.15,3.15,6463
2024-04-12,3.22,3.22,3.18,3.18,1867
2024-04-15,3.15,3.18,3.15,3.15,9474
2024-04-16,3.15,3.18,3.14,3.14,4420
2024-04-17,3.14,3.1694,3.13,3.13,3120
2024-04-18,3.13,3.16,3.13,3.13,2146
2024-04-19,3.15,3.17,3.13,3.13,4045
2024-04-22,3.1433,3.17,3.12,3.17,20663
2024-04-23,3.14,3.175,3.14,3.16,2977
2024-04-24,3.1701,3.18,3.17,3.18,6751
2024-04-25,3.18,3.2,3.16,3.16,11197
2024-04-26,3.19,3.19,3.17,3.17,4644
2024-04-29,3.2,3.21,3.17,3.19,6078
2024-04-30,3.15,3.17,3.13,3.1501,2414
2024-05-01,3.2008,3.21,3.16,3.16,4769
2024-05-02,3.16,3.1877,3.15,3.15,2663
2024-05-03,3.1502,3.18,3.14,3.14,2818
2024-05-06,3.11,3.2,3.1,3.15,43680
2024-05-07,3.145,3.19,3.13,3.13,24862
2024-05-08,3.1759,3.18,3.155,3.1572,1401
2024-05-09,3.1497,3.18,3.135,3.17,7005
2024-05-10,3.1799,3.19,3.16,3.1799,32106
2024-05-13,3.19,3.2,3.15,3.17,11028
2024-05-14,3.189,3.1898,3.16,3.16,2756
2024-05-15,3.1858,3.21,3.18,3.195,20282
2024-05-16,3.16,3.16,2.87,2.87,101231
2024-05-17,3.02,3.0599,2.9,2.97,14853
2024-05-20,2.97,2.9973,2.9032,2.92,14545
2024-05-21,2.96,2.9897,2.9205,2.93,6217
2024-05-22,2.95,2.9696,2.9009,2.9696,16297
2024-05-23,2.96,2.96,2.89,2.9,10540
2024-05-24,2.89,2.9308,2.89,2.9298,23681
2024-05-28,2.9255,2.9255,2.91,2.91,3686
2024-05-29,2.8994,2.93,2.89,2.93,7110
2024-05-30,2.9,2.94,2.9,2.91,19060
2024-05-31,2.92,2.9239,2.89,2.89,9996
2024-06-03,2.89,2.93,2.88,2.91,7291
2024-06-04,2.887,2.9,2.88,2.8801,5127
2024-06-05,2.9,2.9,2.86,2.8784,6685
2024-06-06,2.85,2.88,2.85,2.8741,17694
2024-06-07,2.85,2.8501,2.75,2.805,13412
2024-06-10,2.8,2.83,2.7606,2.79,18401
2024-06-11,2.8291,2.83,2.77,2.79,6117
2024-06-12,2.82,2.8416,2.8001,2.84,6130
2024-06-13,2.87,2.89,2.8,2.8134,4728
2024-06-14,2.78,2.89,2.68,2.69,23118
2024-06-17,2.74,2.74,2.62,2.68,30115
2024-06-18,2.7,2.76,2.65,2.65,13792
2024-06-20,2.67,2.7,2.62,2.7,8468
2024-06-21,2.65,2.67,2.62,2.65,12171
2024-06-24,2.62,2.68,2.57,2.6363,10125
2024-06-25,2.664,2.664,2.62,2.62,3733
2024-06-26,2.6216,2.69,2.6216,2.6597,19006
2024-06-27,2.65,2.69,2.62,2.69,9804
2024-06-28,2.65,2.6913,2.64,2.65,16736
2024-07-01,2.71,2.74,2.6497,2.7299,13496
2024-07-02,2.74,2.74,2.68,2.69,6248
2024-07-03,2.66,2.71,2.64,2.685,9304
2024-07-05,2.66,2.72,2.66,2.71,6653
2024-07-08,2.69,2.7399,2.69,2.7036,3207
2024-07-09,2.68,2.749,2.68,2.735,17062
2024-07-10,2.74,2.855,2.74,2.84,14927
2024-07-11,2.85,2.9,2.84,2.87,13595
2024-07-12,2.8762,2.95,2.81,2.91,13056
2024-07-15,2.91,2.9484,2.85,2.85,6328
2024-07-16,2.85,2.9699,2.8,2.9414,10447
2024-07-17,2.9341,2.97,2.9341,2.94,5480
2024-07-18,2.98,3,2.9401,2.97,11979
2024-07-19,2.9999,2.9999,2.91,2.91,3412
2024-07-22,2.96,2.964,2.93,2.93,5737
2024-07-23,2.94,2.9493,2.92,2.9387,4389
2024-07-24,2.94,2.95,2.88,2.91,11238
2024-07-25,2.88,2.89,2.78,2.8,57730
2024-07-26,2.85,2.9099,2.85,2.85,10563
2024-07-29,2.9099,2.91,2.87,2.87,12181
2024-07-30,2.94,2.94,2.8702,2.91,16227
2024-07-31,2.92,2.95,2.9038,2.931,4739
2024-08-01,2.95,2.9799,2.862,2.91,9926
2024-08-02,2.9001,2.9001,2.82,2.8729,27910
2024-08-05,2.8,2.84,2.75,2.7605,46498
2024-08-06,2.83,2.83,2.75,2.7899,8370
2024-08-07,2.89,2.89,2.7701,2.7701,11161
2024-08-08,2.84,2.87,2.83,2.835,7365
2024-08-09,2.89,2.89,2.79,2.79,9802
2024-08-12,2.85,2.85,2.78,2.8256,11578
2024-08-13,2.8194,2.832,2.81,2.82,2364
2024-08-14,2.81,2.85,2.81,2.84,6840
2024-08-15,2.85,2.91,2.84,2.91,12845
2024-08-16,2.81,2.93,2.81,2.905,8230
2024-08-19,2.9216,2.94,2.9,2.9399,8934
2024-08-20,2.93,2.9368,2.91,2.91,1087
2024-08-21,2.925,2.9389,2.91,2.92,6411
2024-08-22,2.91,2.93,2.88,2.92,13179
2024-08-23,2.89,2.93,2.8847,2.93,7693
2024-08-26,2.885,2.93,2.8249,2.8993,16047
2024-08-27,2.83,2.92,2.7817,2.915,20326
2024-08-28,2.9399,2.9399,2.8501,2.9007,8907
2024-08-29,2.92,2.94,2.9,2.93,6299
2024-08-30,2.93,2.95,2.9,2.915,8873
2024-09-03,2.92,2.92,2.86,2.8856,6756
2024-09-04,2.86,2.89,2.86,2.89,2793
2024-09-05,2.86,2.865,2.86,2.865,5752
2024-09-06,2.87,2.89,2.85,2.87,8923
2024-09-09,2.85,2.85,2.81,2.83,3186
2024-09-10,2.81,2.82,2.77,2.82,4059
2024-09-11,2.82,2.82,2.76,2.81,4867
2024-09-12,2.82,2.9,2.81,2.81,1696
2024-09-13,2.82,2.86,2.79,2.82,9009
2024-09-16,2.84,2.855,2.7666,2.81,17895
2024-09-17,2.82,2.8995,2.79,2.85,5416
2024-09-18,2.85,2.85,2.81,2.81,8466
2024-09-19,2.86,2.87,2.82,2.87,11430
2024-09-20,2.83,2.9,2.83,2.9,11606
2024-09-23,2.8705,2.89,2.85,2.88,10215
2024-09-24,2.9,2.9,2.85,2.85,5589
2024-09-25,2.858,2.8855,2.85,2.85,2322
2024-09-26,2.86,2.9,2.85,2.89,8249
2024-09-27,2.8999,2.91,2.891,2.91,5251
2024-09-30,2.91,2.929,2.9,2.91,3038
2024-10-01,2.9,2.9571,2.9,2.9501,7980
2024-10-02,3,3,2.9304,2.96,11593
2024-10-03,2.98,2.98,2.93,2.955,1395
2024-10-04,2.936,2.936,2.91,2.91,1732
2024-10-07,2.9,2.935,2.89,2.89,2325
2024-10-08,2.95,2.95,2.895,2.895,1218
2024-10-09,2.92,2.93,2.8301,2.92,2295
2024-10-11,2.8802,2.91,2.86,2.9088,4280
2024-10-14,2.85,2.8899,2.85,2.85,2747
2024-10-15,2.88,2.89,2.88,2.88,1738
2024-10-16,2.8805,2.905,2.87,2.89,5195
